871,0.00282267,0.0107226,0.182463
872,0.00266755,0.0104749,0.182463
873,0.00267134,0.009415,0.182463
874,0.002673,0.00918321,0.182463
875,0.00256208,0.00833883,0.182463
876,0.00256477,0.0125959,0.182463
877,0.00257439,0.0111643,0.182463
878,0.00258244,0.00973264,0.182463
879,0.00250779,0.00832949,0.182463
880,0.00250632,0.0069348,0.182463
881,0.00252993,0.00765488,0.182463
882,0.00247314,0.00889281,0.182463
883,0.00262428,0.0101439,0.182463
884,0.0026609,0.0114193,0.182463
885,0.00257799,0.0101343,0.182463
886,0.00276175,0.012351,0.182463
887,0.00270306,0.0135643,0.182463
888,0.00272913,0.0109346,0.182463
889,0.00281589,0.0114317,0.182463
890,0.00285326,0.0111582,0.182463
891,0.00280427,0.0104605,0.182463
892,0.00266504,0.00928124,0.182463
893,0.00284179,0.00945976,0.182463
894,0.00264761,0.00832719,0.182463
895,0.00241568,0.00904318,0.182463
896,0.00264056,0.00780747,0.182463
897,0.00260747,0.00841735,0.182463
898,0.00256078,0.00784763,0.182463
899,0.0025977,0.00996369,0.182463
900,0.00253524,0.00888278,0.182463
901,0.00270539,0.0128798,0.182463
902,0.00269825,0.0154502,0.182463
903,0.00251074,0.013295,0.182463
904,0.00262923,0.0111397,0.182463
905,0.00377584,0.29651,0.29651
906,0.00426046,0.237387,0.29651
907,0.00596242,0.315428,0.315428
908,0.00580375,0.135098,0.315428
909,0.00621215,0.513141,0.513141
910,0.0081799,0.308476,0.513141
911,0.00503814,0.248402,0.513141
912,0.00487224,0.223645,0.513141
913,0.00439162,0.176891,0.513141
914,0.00413763,0.146043,0.513141
915,0.003758,0.114464,0.513141
916,0.00333166,0.0899725,0.513141
917,0.00380802,0.0756438,0.513141
918,0.00545813,0.167709,0.513141
919,0.00829878,0.141364,0.513141
920,0.00544152,0.127771,0.513141
921,0.00408476,0.110816,0.513141
922,0.00514021,0.100579,0.513141
923,0.00527803,0.0860834,0.513141
924,0.00423579,0.0708403,0.513141
925,0.00408256,0.0815465,0.513141
926,0.00421213,0.0798491,0.513141
927,0.00411522,0.0655226,0.513141
928,0.00404761,0.0651737,0.513141
929,0.00412801,0.0643088,0.513141
930,0.00423163,0.0649079,0.513141
931,0.00323251,0.0569774,0.513141
932,0.00381817,0.0528339,0.513141
933,0.00417661,0.0714034,0.513141
934,0.00340765,0.061341,0.513141
935,0.00367496,0.0597872,0.513141
936,0.00336814,0.0509977,0.513141
937,0.00337367,0.04462,0.513141
938,0.00358491,0.0905736,0.513141
939,0.00408267,0.080076,0.513141
940,0.00520846,0.0662847,0.513141
941,0.00544117,0.0565352,0.513141
942,0.00545796,0.0434253,0.513141
943,0.0055738,0.0565814,0.513141
944,0.0057259,0.0649555,0.513141
945,0.00578038,0.0539259,0.513141
946,0.00512131,0.0407444,0.513141
947,0.00478879,0.0597372,0.513141
948,0.00467543,0.0515003,0.513141
949,0.00501587,0.0634144,0.513141
950,0.00447446,0.0527978,0.513141
951,0.00484818,0.0457403,0.513141
952,0.005165,0.0419874,0.513141
953,0.00447372,0.0387839,0.513141
954,0.00447944,0.0370053,0.513141
955,0.00461767,0.0355276,0.513141
956,0.00464029,0.0289326,0.513141
957,0.0044291,0.0334737,0.513141
958,0.00421168,0.0369467,0.513141
959,0.00473414,0.0269287,0.513141
960,0.0053764,0.0611344,0.513141
961,0.00488873,0.0546966,0.513141
962,0.00391705,0.0483234,0.513141
963,0.00381841,0.0419688,0.513141
964,0.00376108,0.035782,0.513141
965,0.00400004,0.0383295,0.513141
966,0.00382421,0.0330579,0.513141
967,0.00405686,0.0304285,0.513141
968,0.00462026,0.0336481,0.513141
969,0.00504644,0.042277,0.513141
970,0.00493763,0.0382313,0.513141
971,0.00512009,0.123324,0.513141
972,0.00587458,0.0981243,0.513141
973,0.00601927,0.0979097,0.513141
974,0.00486037,0.0785497,0.513141
975,0.00423452,0.0655565,0.513141
976,0.00447893,0.0533298,0.513141
977,0.00444163,0.0413899,0.513141
978,0.00428915,0.0443836,0.513141
979,0.00464839,0.038242,0.513141
980,0.00393654,0.0328518,0.513141
981,0.00418709,0.0304631,0.513141
982,0.00444998,0.0267101,0.513141
983,0.00377615,0.0252094,0.513141
984,0.00373223,0.0411726,0.513141
985,0.00453159,0.0852466,0.513141
986,0.00471643,0.0630676,0.513141
987,0.00480037,0.0654653,0.513141
988,0.00436141,0.0585374,0.513141
989,0.00503191,0.0454078,0.513141
990,0.00442404,0.0665387,0.513141
991,0.00342354,0.0594043,0.513141
992,0.00383682,0.0523198,0.513141
993,0.0041669,0.038376,0.513141
994,0.00361766,0.0314591,0.513141
995,0.0034424,0.046225,0.513141
996,0.00384311,0.039902,0.513141
997,0.00384818,0.0390166,0.513141
998,0.00385265,0.0343104,0.513141
999,0.00398086,0.0356852,0.513141
1000,0.00383346,0.0288047,0.513141
1,0.0332273,0.117943,0.117943
2,0.0251516,0.175287,0.175287
3,0.0207637,0.159848,0.175287
4,0.018267,0.124681,0.175287
5,0.016308,0.10417,0.175287
6,0.0149905,0.0927442,0.175287
7,0.0137221,0.0900669,0.175287
8,0.0141384,0.0902399,0.175287
9,0.0104958,0.0797584,0.175287
10,0.00965916,0.0730201,0.175287
11,0.0101916,0.0645101,0.175287
12,0.0102074,0.0561135,0.175287
13,0.0104955,0.0562582,0.175287
14,0.0105777,0.0731702,0.175287
15,0.00953081,0.0636585,0.175287
16,0.00909314,0.0518373,0.175287
17,0.00995899,0.0360231,0.175287
18,0.00986754,0.0309382,0.175287
19,0.0108713,0.0496199,0.175287
20,0.0105065,0.0361958,0.175287
21,0.0108887,0.077727,0.175287
22,0.0104935,0.0476923,0.175287
23,0.0105796,0.0768999,0.175287
24,0.0101338,0.0434038,0.175287
25,0.0101581,0.0404375,0.175287
26,0.00983819,0.0396489,0.175287
27,0.00978342,0.0353661,0.175287
28,0.00973383,0.0577644,0.175287
29,0.00932297,0.0559299,0.175287
30,0.00958892,0.0388654,0.175287
31,0.0094055,0.0345227,0.175287
32,0.00948869,0.033079,0.175287
33,0.00961149,0.0457229,0.175287
34,0.00927836,0.0443001,0.175287
35,0.00920275,0.0339574,0.175287
36,0.00809059,0.0287284,0.175287
37,0.00776406,0.024642,0.175287
38,0.00773097,0.0236601,0.175287
39,0.00787301,0.0304035,0.175287
40,0.00795166,0.0321321,0.175287
41,0.00744236,0.0288386,0.175287
42,0.0077102,0.0296939,0.175287
43,0.00744748,0.0263692,0.175287
44,0.00713029,0.0264499,0.175287
45,0.00696964,0.0261208,0.175287
46,0.00714776,0.0304295,0.175287
47,0.0075493,0.0419331,0.175287
48,0.00757705,0.0343612,0.175287
49,0.00706009,0.018962,0.175287
50,0.00737776,0.0241615,0.175287
51,0.00725254,0.0208116,0.175287
52,0.00770257,0.0194447,0.175287
53,0.00693018,0.0251958,0.175287
54,0.00708591,0.0227003,0.175287
55,0.00718649,0.0202728,0.175287
56,0.00726589,0.0292959,0.175287
57,0.00720335,0.0318529,0.175287
58,0.00649249,0.019658,0.175287
59,0.00665531,0.0244777,0.175287
60,0.00704229,0.018254,0.175287
61,0.00661194,0.0191025,0.175287
62,0.00666942,0.0174673,0.175287
63,0.00670656,0.0153107,0.175287
64,0.00671311,0.0217968,0.175287
65,0.00663804,0.0247011,0.175287
66,0.00713948,0.0257916,0.175287
67,0.00671499,0.0245675,0.175287
68,0.00670883,0.0216572,0.175287
69,0.00669926,0.0173793,0.175287
70,0.00593233,0.0164569,0.175287
71,0.00644635,0.0164705,0.175287
72,0.00589515,0.0156179,0.175287
73,0.00641589,0.0142608,0.175287
74,0.00587591,0.0163591,0.175287
75,0.00602145,0.0148698,0.175287
76,0.00560095,0.0150749,0.175287
77,0.00575,0.0133564,0.175287
78,0.00550549,0.0179317,0.175287
79,0.00537824,0.0156675,0.175287
80,0.00542145,0.0148808,0.175287
81,0.00565601,0.0185013,0.175287
82,0.00557596,0.0157282,0.175287
83,0.00549883,0.0133242,0.175287
84,0.00526225,0.0123255,0.175287
85,0.00541401,0.0117361,0.175287
86,0.00542392,0.0163578,0.175287
87,0.00536701,0.0147333,0.175287
88,0.00554636,0.0133991,0.175287
89,0.0054127,0.0151315,0.175287
90,0.00506249,0.0132511,0.175287
91,0.00507045,0.013308,0.175287
92,0.0052805,0.0139326,0.175287
93,0.00501046,0.0149562,0.175287
94,0.00502811,0.0132217,0.175287
95,0.00482401,0.0115016,0.175287
96,0.00473689,0.0153427,0.175287
97,0.00488746,0.0129892,0.175287
98,0.00482934,0.0115208,0.175287
99,0.00479884,0.0117668,0.175287
100,0.00493656,0.013836,0.175287
101,0.00485782,0.0121877,0.175287
102,0.00493312,0.0118247,0.175287
103,0.00474219,0.0127917,0.175287
104,0.0049776,0.0114763,0.175287
105,0.00524403,0.0104485,0.175287
106,0.0051615,0.0114076,0.175287
107,0.00518263,0.0121559,0.175287
108,0.00526442,0.0104461,0.175287
109,0.00506125,0.00974461,0.175287
110,0.00478763,0.0112286,0.175287
111,0.0051414,0.0106977,0.175287
112,0.0049323,0.0100952,0.175287
113,0.00470629,0.0104134,0.175287
114,0.00497667,0.0105559,0.175287
115,0.00490147,0.0100449,0.175287
116,0.00481473,0.0112563,0.175287
117,0.0047974,0.0157577,0.175287
118,0.00459312,0.0112214,0.175287
119,0.00491383,0.0110308,0.175287
120,0.00455635,0.0098658,0.175287
121,0.00487643,0.0103735,0.175287
122,0.00464401,0.00973911,0.175287
123,0.00428116,0.0109238,0.175287
124,0.00417386,0.00855394,0.175287
125,0.00421282,0.0091651,0.175287
126,0.00428757,0.00975674,0.175287
127,0.00443833,0.0113265,0.175287
128,0.00435078,0.0121929,0.175287
129,0.00415055,0.00885606,0.175287
130,0.00432631,0.0108943,0.175287
131,0.0044797,0.00959722,0.175287
132,0.00441672,0.00938474,0.175287
133,0.00444149,0.00985954,0.175287
134,0.00415705,0.00888396,0.175287
135,0.00427607,0.00815694,0.175287
136,0.00422902,0.00993485,0.175287
137,0.00426226,0.0118757,0.175287
138,0.00441123,0.0097781,0.175287
139,0.00440389,0.0100576,0.175287
140,0.00419548,0.00875523,0.175287
141,0.00425659,0.00940286,0.175287
142,0.00422877,0.00913196,0.175287
143,0.00437254,0.00893548,0.175287
144,0.00437723,0.00921563,0.175287
145,0.00429754,0.0100629,0.175287
146,0.00420996,0.00916416,0.175287
147,0.00441035,0.00810922,0.175287
148,0.004462,0.0100732,0.175287
149,0.00433876,0.0101158,0.175287
150,0.00441227,0.00900485,0.175287
151,0.0043294,0.00848619,0.175287
152,0.00424133,0.00813885,0.175287
153,0.00425891,0.00963409,0.175287
154,0.0042893,0.0101701,0.175287
155,0.0043136,0.00983078,0.175287
156,0.00434159,0.0105367,0.175287
157,0.00419882,0.00951104,0.175287
158,0.00435529,0.010069,0.175287
159,0.00402923,0.00891763,0.175287
160,0.00415153,0.00954517,0.175287
161,0.00402644,0.00949734,0.175287
162,0.00431301,0.0102411,0.175287
163,0.00416751,0.00950251,0.175287
164,0.00373255,0.0106532,0.175287
165,0.00385894,0.0102809,0.175287
166,0.00387579,0.0091243,0.175287
167,0.00379223,0.00897139,0.175287
168,0.00378482,0.00966642,0.175287
169,0.00363411,0.00967465,0.175287
170,0.00356492,0.0116347,0.175287
171,0.00365795,0.0104107,0.175287
172,0.00353219,0.00798109,0.175287
173,0.00358525,0.00735065,0.175287
174,0.003755,0.0106694,0.175287
175,0.00370646,0.00935739,0.175287
176,0.00364703,0.00837274,0.175287
177,0.00379734,0.00954848,0.175287
178,0.0038159,0.00859217,0.175287
179,0.00373909,0.00910205,0.175287
180,0.00361244,0.00819345,0.175287
181,0.00364735,0.00830302,0.175287
182,0.00390978,0.00919913,0.175287
183,0.00346546,0.00915295,0.175287
184,0.00365186,0.00819152,0.175287
185,0.0035683,0.00747151,0.175287
186,0.0035089,0.00916957,0.175287
187,0.00362071,0.00872968,0.175287
188,0.00366972,0.00959151,0.175287
189,0.00353585,0.00887135,0.175287
190,0.00378463,0.00807272,0.175287
191,0.00363976,0.00788914,0.175287
192,0.00361433,0.00822795,0.175287
193,0.00396332,0.00933468,0.175287
194,0.00379216,0.0120382,0.175287
195,0.00383795,0.0099631,0.175287
196,0.00391907,0.0101275,0.175287
197,0.00394104,0.00913631,0.175287
198,0.003894,0.00828237,0.175287
199,0.00358742,0.00809343,0.175287
200,0.00390206,0.00976116,0.175287
201,0.00394448,0.0254095,0.175287
202,0.00372962,0.022761,0.175287
203,0.00383101,0.0201542,0.175287
204,0.00380504,0.0171039,0.175287
205,0.00386374,0.0148872,0.175287
206,0.00398118,0.0124263,0.175287
207,0.00423635,0.0249236,0.175287
208,0.0039905,0.0168063,0.175287
209,0.00370985,0.0137075,0.175287
210,0.0039228,0.0113103,0.175287
211,0.00406268,0.0306868,0.175287
212,0.00388194,0.027688,0.175287
213,0.00385024,0.0223649,0.175287
214,0.00396597,0.0195484,0.175287
215,0.00412775,0.0167319,0.175287
216,0.00393826,0.016653,0.175287
217,0.00422152,0.0252945,0.175287
218,0.00427459,0.0364658,0.175287
219,0.00442997,0.0284668,0.175287
220,0.00436258,0.0202563,0.175287
221,0.00406538,0.0151545,0.175287
222,0.0038093,0.0200751,0.175287
223,0.00379254,0.0174322,0.175287
224,0.00394911,0.0152997,0.175287
225,0.00387324,0.0131721,0.175287
226,0.00348525,0.0112225,0.175287
227,0.00363398,0.0141695,0.175287
228,0.00378114,0.0122545,0.175287
229,0.00379151,0.01424,0.175287
230,0.00357486,0.0125312,0.175287
231,0.00414371,0.0134697,0.175287
232,0.00429131,0.0922803,0.175287
233,0.00421279,0.0829314,0.175287
234,0.00397453,0.07365,0.175287
235,0.00415119,0.0645688,0.175287
236,0.00446204,0.0523328,0.175287
237,0.00404544,0.0484104,0.175287
238,0.00419834,0.0419591,0.175287
239,0.0042603,0.0454472,0.175287
240,0.00389475,0.0382858,0.175287
241,0.00428609,0.0228641,0.175287
242,0.00428072,0.0210849,0.175287
243,0.00398516,0.0163673,0.175287
244,0.0040685,0.0247393,0.175287
245,0.00417384,0.0219575,0.175287
246,0.00384743,0.0191757,0.175287
247,0.00368295,0.0164961,0.175287
248,0.00351033,0.0138164,0.175287
249,0.00382181,0.0136119,0.175287
250,0.0036706,0.0189045,0.175287
251,0.00378745,0.0309453,0.175287
252,0.00387625,0.0276117,0.175287
253,0.00380165,0.0209445,0.175287
254,0.00378566,0.0159462,0.175287
255,0.00375352,0.0140059,0.175287
256,0.00391948,0.026043,0.175287
257,0.00394658,0.0192776,0.175287
258,0.00385772,0.0165623,0.175287
259,0.00356508,0.013847,0.175287
260,0.00357998,0.00899688,0.175287
261,0.00350883,0.0137268,0.175287
262,0.00368934,0.0114678,0.175287
263,0.00376579,0.014988,0.175287
264,0.00374953,0.0114029,0.175287
265,0.00344207,0.00955696,0.175287
266,0.0034338,0.0106563,0.175287
267,0.00342669,0.00993565,0.175287
268,0.00368846,0.01203,0.175287
269,0.0036539,0.0104791,0.175287
270,0.00365409,0.00892818,0.175287
271,0.00361289,0.00748779,0.175287
272,0.00366409,0.00682301,0.175287
273,0.00355881,0.00889754,0.175287
274,0.00367066,0.00872349,0.175287
275,0.0036037,0.0208639,0.175287
276,0.00368507,0.0188187,0.175287
277,0.00376306,0.0791597,0.175287
278,0.00362741,0.0701997,0.175287
279,0.00353136,0.0612959,0.175287
280,0.00370511,0.0531645,0.175287
281,0.00357122,0.0398762,0.175287
282,0.00350414,0.0347987,0.175287
283,0.00378931,0.0274954,0.175287
284,0.00439995,0.101102,0.175287
285,0.0048312,0.0635911,0.175287
286,0.00436266,0.036781,0.175287
287,0.00634376,0.656168,0.656168
288,0.00855444,0.450705,0.656168
289,0.00541218,0.180277,0.656168
290,0.00428597,0.124973,0.656168
291,0.00384302,0.0648623,0.656168
292,0.00542556,0.169635,0.656168
293,0.0069708,0.300155,0.656168
294,0.00721113,0.270239,0.656168
295,0.00619515,0.240322,0.656168
296,0.00549055,0.210405,0.656168
297,0.00607826,0.214587,0.656168
298,0.00670962,0.218807,0.656168
299,0.00606852,0.196774,0.656168
300,0.00555418,0.174963,0.656168
301,0.00560725,0.153076,0.656168
302,0.00554314,0.109415,0.656168
303,0.00582924,0.182843,0.656168
304,0.00567932,0.134914,0.656168
305,0.0060368,0.24405,0.656168
306,0.00513345,0.215062,0.656168
307,0.00579093,0.188564,0.656168
308,0.00656128,0.162214,0.656168
309,0.00546718,0.135865,0.656168
310,0.00654043,0.206439,0.656168
311,0.00635465,0.185693,0.656168
312,0.0059738,0.152805,0.656168
313,0.00598532,0.117558,0.656168
314,0.00602295,0.0968859,0.656168
315,0.00450587,0.0762174,0.656168
316,0.00436235,0.0689193,0.656168
317,0.00479216,0.0940311,0.656168
318,0.00458288,0.0828686,0.656168
319,0.00457411,0.0737721,0.656168
320,0.00536645,0.0646756,0.656168
321,0.0051673,0.130459,0.656168
322,0.00511327,0.117266,0.656168
323,0.00605817,0.0908803,0.656168
324,0.00542128,0.0743484,0.656168
325,0.00504484,0.0730016,0.656168
326,0.0051032,0.0730391,0.656168
327,0.00430939,0.0618496,0.656168
328,0.00485115,0.0578153,0.656168
329,0.00475183,0.0980091,0.656168
330,0.00492575,0.085114,0.656168
331,0.00433544,0.0745906,0.656168
332,0.00436367,0.0640671,0.656168
333,0.00408497,0.0527667,0.656168
334,0.003894,0.0466515,0.656168
335,0.0039787,0.0410273,0.656168
336,0.00413385,0.0518208,0.656168
337,0.00420299,0.0443871,0.656168
338,0.00414578,0.0470466,0.656168
339,0.00394919,0.0544362,0.656168
340,0.00366268,0.0477215,0.656168
341,0.0040597,0.0521543,0.656168
342,0.0043859,0.0434615,0.656168
343,0.00390931,0.0368259,0.656168
344,0.0036666,0.0281386,0.656168
345,0.0037309,0.0404577,0.656168
346,0.00396922,0.0689865,0.656168
347,0.00420312,0.0493037,0.656168
348,0.00426752,0.0430355,0.656168
349,0.00408797,0.0494018,0.656168
350,0.00380064,0.043151,0.656168
351,0.00370839,0.0549736,0.656168
352,0.00404144,0.0391037,0.656168
353,0.00404059,0.0490539,0.656168
354,0.00367563,0.0482413,0.656168
355,0.00385252,0.0428292,0.656168
356,0.00359699,0.0659688,0.656168
357,0.00393641,0.059472,0.656168
358,0.00377646,0.0529751,0.656168
359,0.00372214,0.0464782,0.656168
360,0.00367721,0.0399813,0.656168
361,0.0034688,0.0334844,0.656168
362,0.00341432,0.0269875,0.656168
363,0.00327798,0.0203317,0.656168
364,0.00336884,0.0194799,0.656168
365,0.00325119,0.0237672,0.656168
366,0.00343769,0.0449689,0.656168
367,0.00342453,0.0325557,0.656168
368,0.0031347,0.0263491,0.656168
369,0.00333788,0.0214782,0.656168
370,0.00316798,0.0117364,0.656168
371,0.00320073,0.0203189,0.656168
372,0.003156,0.0178643,0.656168
373,0.00339084,0.0246704,0.656168
374,0.00325423,0.0217606,0.656168
375,0.0033552,0.0164117,0.656168
376,0.00360648,0.0318267,0.656168
377,0.00337679,0.0329285,0.656168
378,0.00355334,0.0311808,0.656168
379,0.00320116,0.0250882,0.656168
380,0.00341688,0.0330077,0.656168
381,0.00346313,0.033123,0.656168
382,0.00345132,0.0305906,0.656168
383,0.00370508,0.0445249,0.656168
384,0.00365612,0.0394924,0.656168
385,0.00327068,0.0344718,0.656168
386,0.00329609,0.0294513,0.656168
387,0.00323219,0.0401545,0.656168
388,0.00317346,0.0350951,0.656168
389,0.00322658,0.0300357,0.656168
390,0.00322936,0.0201128,0.656168
391,0.00281152,0.0153886,0.656168
392,0.00299775,0.0122028,0.656168
393,0.00308837,0.00927988,0.656168
394,0.00290081,0.00635691,0.656168
395,0.0029512,0.00602278,0.656168
396,0.00290871,0.0069158,0.656168
397,0.00284903,0.00618199,0.656168
398,0.00305893,0.00623525,0.656168
399,0.00304475,0.00574149,0.656168
400,0.00304873,0.00616253,0.656168
401,0.00311325,0.00824126,0.656168
402,0.00300943,0.00704982,0.656168
403,0.00295781,0.00611686,0.656168
404,0.00296714,0.00552833,0.656168
405,0.00310872,0.0060168,0.656168
406,0.00319905,0.00699176,0.656168
407,0.00316249,0.00622915,0.656168
408,0.00317502,0.0165032,0.656168
409,0.003246,0.0147771,0.656168
410,0.00335827,0.0478052,0.656168
411,0.00346792,0.042689,0.656168
412,0.00341366,0.0375729,0.656168
413,0.00347425,0.0329255,0.656168
414,0.00323515,0.0286691,0.656168
415,0.00354691,0.0332105,0.656168
416,0.00326967,0.025771,0.656168
417,0.00345258,0.0366447,0.656168
418,0.00368904,0.0341883,0.656168
419,0.00370698,0.0328674,0.656168
420,0.00377521,0.0252158,0.656168
421,0.0039107,0.0196685,0.656168
422,0.0036886,0.0196194,0.656168
423,0.00338687,0.0166553,0.656168
424,0.00338675,0.0150457,0.656168
425,0.00365315,0.0275213,0.656168
426,0.00355796,0.0247017,0.656168
427,0.00387093,0.0216552,0.656168
428,0.00333051,0.0165214,0.656168
429,0.00340977,0.0188569,0.656168
430,0.00350368,0.0213217,0.656168
431,0.00345023,0.0200031,0.656168
432,0.00319028,0.0183402,0.656168
433,0.00311699,0.0160299,0.656168
434,0.00336807,0.0233966,0.656168
435,0.00336898,0.0218383,0.656168
436,0.00315559,0.0194742,0.656168
437,0.00361892,0.0333868,0.656168
438,0.0029818,0.029666,0.656168
439,0.00321179,0.0259453,0.656168
440,0.00326575,0.0393713,0.656168
441,0.00332576,0.0306065,0.656168
442,0.00336128,0.0220424,0.656168
443,0.00315327,0.0161807,0.656168
444,0.00307802,0.0228088,0.656168
445,0.00304643,0.0205776,0.656168
446,0.00320026,0.0183463,0.656168
447,0.00318036,0.016178,0.656168
448,0.0034004,0.0183336,0.656168
449,0.00330172,0.0162105,0.656168
450,0.0036005,0.0194977,0.656168
451,0.00404694,0.030369,0.656168
452,0.00368213,0.0254263,0.656168
453,0.00350968,0.0222838,0.656168
454,0.003852,0.0275372,0.656168
455,0.003699,0.0246272,0.656168
456,0.00347679,0.0217754,0.656168
457,0.00334395,0.019653,0.656168
458,0.00369726,0.0244312,0.656168
459,0.00350519,0.0223009,0.656168
460,0.00358154,0.0198084,0.656168
461,0.00348299,0.0173159,0.656168
462,0.00333498,0.0148235,0.656168
463,0.00318518,0.0183197,0.656168
464,0.00300074,0.0159328,0.656168
465,0.00316628,0.0180106,0.656168
466,0.0032389,0.0239065,0.656168
467,0.00315495,0.0213573,0.656168
468,0.00288114,0.0188082,0.656168
469,0.00295632,0.0170489,0.656168
470,0.00306531,0.015253,0.656168
471,0.00294171,0.0134571,0.656168
472,0.00317101,0.0149687,0.656168
473,0.00354128,0.0149348,0.656168
474,0.00328273,0.014007,0.656168
475,0.00315163,0.0178424,0.656168
476,0.00313558,0.0236501,0.656168
477,0.0031469,0.0272918,0.656168
478,0.0031958,0.0244548,0.656168
479,0.00345334,0.0216178,0.656168
480,0.00322479,0.0187808,0.656168
481,0.00324608,0.0228724,0.656168
482,0.00318249,0.0177257,0.656168
483,0.00325627,0.0163839,0.656168
484,0.00327532,0.0158463,0.656168
485,0.00324149,0.0263992,0.656168
486,0.00298163,0.02311,0.656168
487,0.0028992,0.0198207,0.656168
488,0.00293725,0.018636,0.656168
489,0.00292062,0.016761,0.656168
490,0.00287506,0.0137967,0.656168
491,0.00289194,0.023442,0.656168
492,0.00247034,0.0209138,0.656168
493,0.00269198,0.0184213,0.656168
494,0.00275209,0.0159612,0.656168
495,0.00277439,0.0135175,0.656168
496,0.00281047,0.0111961,0.656168
497,0.00295677,0.0114999,0.656168
498,0.00275324,0.017259,0.656168
499,0.00297735,0.0133263,0.656168
500,0.00266669,0.0114202,0.656168
501,0.00275434,0.0116125,0.656168
502,0.00307287,0.0214257,0.656168
503,0.00325869,0.0192594,0.656168
504,0.00354466,0.0175209,0.656168
505,0.00314858,0.0222392,0.656168
506,0.00329492,0.0250671,0.656168
507,0.00320535,0.0183151,0.656168
508,0.00305949,0.0186272,0.656168
509,0.00329035,0.0190731,0.656168
510,0.00312418,0.0165007,0.656168
511,0.00345231,0.0509845,0.656168
512,0.00358502,0.0457321,0.656168
513,0.00346684,0.0410467,0.656168
514,0.00364617,0.0630157,0.656168
515,0.00380041,0.0492005,0.656168
516,0.00319996,0.0423542,0.656168
517,0.00336967,0.0356927,0.656168
518,0.00351946,0.0546258,0.656168
519,0.00366104,0.044024,0.656168
520,0.00338074,0.0400037,0.656168
521,0.00348352,0.031019,0.656168
522,0.00383074,0.0402555,0.656168
523,0.00384752,0.0391309,0.656168
524,0.00331161,0.0349291,0.656168
525,0.00337734,0.0486784,0.656168
526,0.00430109,0.036374,0.656168
527,0.00470443,0.0772339,0.656168
528,0.00403317,0.069228,0.656168
529,0.00345636,0.0612223,0.656168
530,0.00361089,0.0452136,0.656168
531,0.00351576,0.0372691,0.656168
532,0.00338133,0.0445762,0.656168
533,0.00365743,0.0407243,0.656168
534,0.00337518,0.0366724,0.656168
535,0.00316785,0.0334987,0.656168
536,0.00323783,0.0290366,0.656168
537,0.00309591,0.0249878,0.656168
538,0.00337434,0.0232673,0.656168
539,0.00316877,0.0221416,0.656168
540,0.00320458,0.0242026,0.656168
541,0.00293016,0.0210789,0.656168
542,0.00299538,0.0188053,0.656168
543,0.00289625,0.0237522,0.656168
544,0.00300137,0.0207526,0.656168
545,0.00307495,0.0246506,0.656168
546,0.00335457,0.0298955,0.656168
547,0.00319604,0.0270812,0.656168
548,0.00302604,0.0239859,0.656168
549,0.00304365,0.0208905,0.656168
550,0.00307991,0.0177951,0.656168
551,0.00274832,0.0146998,0.656168
552,0.00283519,0.0150525,0.656168
553,0.00300811,0.0164812,0.656168
554,0.00284004,0.0141479,0.656168
555,0.00296833,0.0215885,0.656168
556,0.00275712,0.0192094,0.656168
557,0.00297637,0.0267109,0.656168
558,0.00301295,0.023373,0.656168
559,0.00279434,0.0200351,0.656168
560,0.00294888,0.0332398,0.656168
561,0.00302333,0.0262881,0.656168
562,0.00284933,0.0228513,0.656168
563,0.00280281,0.0196352,0.656168
564,0.0029745,0.0184223,0.656168
565,0.00298348,0.0204168,0.656168
566,0.00322381,0.0186865,0.656168
567,0.00345721,0.0386578,0.656168
568,0.00329362,0.034049,0.656168
569,0.0035618,0.0298154,0.656168
570,0.00311917,0.0285361,0.656168
571,0.00355276,0.123927,0.656168
572,0.0039849,0.0988731,0.656168
573,0.00393757,0.061292,0.656168
574,0.00323039,0.0487649,0.656168
575,0.00324,0.0362379,0.656168
576,0.00308122,0.0265295,0.656168
577,0.00377428,0.0670698,0.656168
578,0.00390201,0.0664054,0.656168
579,0.00361396,0.0595288,0.656168
580,0.00307229,0.0528026,0.656168
581,0.00326763,0.0811408,0.656168
582,0.0033964,0.0642603,0.656168
583,0.00319042,0.0389396,0.656168
584,0.00286236,0.0220592,0.656168
585,0.0028732,0.0162808,0.656168
586,0.00279327,0.0146927,0.656168
587,0.00280741,0.013761,0.656168
588,0.00279292,0.0223858,0.656168
589,0.00322933,0.0816723,0.656168
590,0.00328163,0.0657388,0.656168
591,0.00327345,0.0560436,0.656168
592,0.00324461,0.0624512,0.656168
593,0.00337175,0.0497057,0.656168
594,0.00304735,0.0429544,0.656168
595,0.00329751,0.0381324,0.656168
596,0.00315279,0.0334141,0.656168
597,0.00298782,0.0251982,0.656168
598,0.00343912,0.0552618,0.656168
599,0.00326127,0.0412287,0.656168
600,0.00297916,0.0392141,0.656168
601,0.00289177,0.0334371,0.656168
602,0.00268464,0.0276601,0.656168
603,0.00278292,0.0218831,0.656168
604,0.00278889,0.0161061,0.656168
605,0.00267441,0.0105676,0.656168
606,0.00273528,0.00583024,0.656168
607,0.0027548,0.0052283,0.656168
608,0.00271301,0.0059073,0.656168
609,0.00284309,0.00504588,0.656168
610,0.00275505,0.00497596,0.656168
611,0.00277404,0.00450239,0.656168
612,0.00284736,0.00511637,0.656168
613,0.00280778,0.00481833,0.656168
